Entity,Code,Year, Air_pollution_index
Afghanistan,AFG,1990,21
Afghanistan,AFG,1991,21
Afghanistan,AFG,1992,21
Afghanistan,AFG,1993,21
Afghanistan,AFG,1994,21
Afghanistan,AFG,1995,21
Afghanistan,AFG,1996,21
Afghanistan,AFG,1997,21
Afghanistan,AFG,1998,21
Afghanistan,AFG,1999,22
Afghanistan,AFG,2000,22
Afghanistan,AFG,2001,21
Afghanistan,AFG,2002,21
Afghanistan,AFG,2003,22
Afghanistan,AFG,2004,22
Afghanistan,AFG,2005,21
Afghanistan,AFG,2006,21
Afghanistan,AFG,2007,21
Afghanistan,AFG,2008,20
Afghanistan,AFG,2009,20
Afghanistan,AFG,2010,20
Afghanistan,AFG,2011,20
Afghanistan,AFG,2012,20
Afghanistan,AFG,2013,19
Afghanistan,AFG,2014,19
Afghanistan,AFG,2015,18
Afghanistan,AFG,2016,18
Afghanistan,AFG,2017,18
Afghanistan,AFG,2018,17
Afghanistan,AFG,2019,17
Albania,ALB,1990,18
Albania,ALB,1991,18
Albania,ALB,1992,17
Albania,ALB,1993,17
Albania,ALB,1994,17
Albania,ALB,1995,17
Albania,ALB,1996,17
Albania,ALB,1997,15
Albania,ALB,1998,16
Albania,ALB,1999,16
Albania,ALB,2000,15
Albania,ALB,2001,15
Albania,ALB,2002,15
Albania,ALB,2003,14
Albania,ALB,2004,14
Albania,ALB,2005,14
Albania,ALB,2006,13
Albania,ALB,2007,13
Albania,ALB,2008,12
Albania,ALB,2009,12
Albania,ALB,2010,12
Albania,ALB,2011,11
Albania,ALB,2012,11
Albania,ALB,2013,11
Albania,ALB,2014,11
Albania,ALB,2015,10
Albania,ALB,2016,10
Albania,ALB,2017,10
Albania,ALB,2018,10
Albania,ALB,2019,10
Algeria,DZA,1990,11
Algeria,DZA,1991,11
Algeria,DZA,1992,11
Algeria,DZA,1993,11
Algeria,DZA,1994,11
Algeria,DZA,1995,11
Algeria,DZA,1996,11
Algeria,DZA,1997,11
Algeria,DZA,1998,11
Algeria,DZA,1999,12
Algeria,DZA,2000,12
Algeria,DZA,2001,12
Algeria,DZA,2002,11
Algeria,DZA,2003,11
Algeria,DZA,2004,11
Algeria,DZA,2005,11
Algeria,DZA,2006,11
Algeria,DZA,2007,11
Algeria,DZA,2008,11
Algeria,DZA,2009,11
Algeria,DZA,2010,10
Algeria,DZA,2011,11
Algeria,DZA,2012,11
Algeria,DZA,2013,11
Algeria,DZA,2014,11
Algeria,DZA,2015,11
Algeria,DZA,2016,11
Algeria,DZA,2017,11
Algeria,DZA,2018,11
Algeria,DZA,2019,11
American Samoa,ASM,1990,7
American Samoa,ASM,1991,7
American Samoa,ASM,1992,7
American Samoa,ASM,1993,6
American Samoa,ASM,1994,6
American Samoa,ASM,1995,6
American Samoa,ASM,1996,6
American Samoa,ASM,1997,5
American Samoa,ASM,1998,5
American Samoa,ASM,1999,5
American Samoa,ASM,2000,5
American Samoa,ASM,2001,5
American Samoa,ASM,2002,5
American Samoa,ASM,2003,4
American Samoa,ASM,2004,4
American Samoa,ASM,2005,4
American Samoa,ASM,2006,4
American Samoa,ASM,2007,4
American Samoa,ASM,2008,4
American Samoa,ASM,2009,4
American Samoa,ASM,2010,4
American Samoa,ASM,2011,4
American Samoa,ASM,2012,4
